254b5940-7346-4980-934a-b7c355de7582,456,7298.75,DEBITO,2026-04-07T09:07:34
53e2794b-0999-41e3-8852-f06986963fe1,888,9429.57,CREDITO,2026-04-07T09:07:35
90e74288-28f1-4102-bd97-7639266c02af,999,8971.61,DEBITO,2026-04-07T09:07:36
469e72a0-0be4-45e8-bb0a-981637ad68ce,888,7865.34,CREDITO,2026-04-07T09:07:37
ba164907-69f4-48dc-9d8a-168fb546fe72,333,1838.4,DEBITO,2026-04-07T09:07:38
f5795218-1134-475b-89a5-83d49c6fce6c,777,7213.82,CREDITO,2026-04-07T09:07:39
0874bafe-e5ab-407a-ae5c-bb297b54e403,444,5435.86,CREDITO,2026-04-07T09:07:40
9aed5ce6-f98e-46fa-95a3-524832f09348,789,7008.65,DEBITO,2026-04-07T09:07:41
3959dfd2-3ce1-4606-8d78-548699f00b6e,888,2150.98,CREDITO,2026-04-07T09:07:42
d38d4098-29e7-4b18-b297-db5befd0a8fd,444,1866.45,DEBITO,2026-04-07T09:07:43
57f65ccf-47d0-4b18-8ed4-8575463c6695,333,2960.94,DEBITO,2026-04-07T09:07:44
05064cc7-a6e0-4aea-a734-eb314ddf4fbc,888,3338.72,DEBITO,2026-04-07T09:07:45
964a394a-ecda-4183-a4d1-330d7c36b190,888,2228.0,DEBITO,2026-04-07T09:07:46
58fb52cd-2de5-4f6f-8a69-f8bc7f4d0293,444,7991.43,DEBITO,2026-04-07T09:07:47
3f6b7883-3d8f-4986-ad0a-3c388bce7c1d,123,9888.77,CREDITO,2026-04-07T09:07:48
28753d3e-427b-44a9-b562-3f7319002882,789,2522.25,DEBITO,2026-04-07T09:07:49
8d3d3f27-68fa-4e03-b374-770316d905e9,555,2616.02,CREDITO,2026-04-07T09:07:50
cacb172f-7c40-46bb-9c35-7a2daa40fd35,999,394.7,DEBITO,2026-04-07T09:07:51
d50b9727-97d2-4246-beb7-2dcefc9c043c,789,440.43,DEBITO,2026-04-07T09:07:52
834dd03b-f44b-45fd-8201-d51e76c07dc0,666,5287.89,DEBITO,2026-04-07T09:07:53
eab924aa-a121-46fb-999d-8f697b540b9d,123,2172.22,DEBITO,2026-04-07T09:07:54
3959c092-b12c-4a5f-b6db-b7e1b9aa6b64,444,9480.99,CREDITO,2026-04-07T09:07:55
8f8309da-8891-4363-a519-281da19f14e9,456,4397.75,CREDITO,2026-04-07T09:07:56
66dd1ccd-bdd0-4da9-9099-1ed523de2f82,789,5397.99,CREDITO,2026-04-07T09:07:57
8d7eac33-c336-4f2e-8e38-619b6617885b,444,7928.99,DEBITO,2026-04-07T09:07:58
11e66a90-c6e8-442b-aca8-12a0736ae832,111,4604.14,CREDITO,2026-04-07T09:07:59
ef67e258-dfb4-47d2-962e-a28fc9cbfee7,111,6384.64,DEBITO,2026-04-07T09:08:00
1c8201ca-003c-4fe6-aad9-d83dbe72be6f,666,7897.71,DEBITO,2026-04-07T09:08:01
a61cbf1c-aef3-487e-9871-d66580da65c8,999,9471.24,CREDITO,2026-04-07T09:08:02
7d4fae19-3cde-48ee-837f-542a2af65eef,888,6061.32,CREDITO,2026-04-07T09:08:03
68a4931c-86ad-4520-bd48-6aab0c8bf2b0,456,4374.95,CREDITO,2026-04-07T09:08:04
f5e39f33-7732-4d39-9d80-c21d7326a973,789,3368.93,DEBITO,2026-04-07T09:08:05
d22489ab-4bef-44d0-bccf-aed33d19ecd5,555,9836.16,CREDITO,2026-04-07T09:08:06
31444c39-3329-4eca-b01e-9c3b70ca2066,666,2450.02,DEBITO,2026-04-07T09:08:07
9d41c6f4-aa1c-4c9f-a3c7-eb48ffb31f6b,999,4607.51,DEBITO,2026-04-07T09:08:08
52191fff-4fc4-4da3-bbb3-671493dfc689,999,2806.64,DEBITO,2026-04-07T09:08:09
0bdb9814-6c8a-4b47-b0ad-af315f1949cb,111,5073.28,CREDITO,2026-04-07T09:08:10
f2afd403-8e91-46b3-9ccf-b778946c26bc,999,8687.05,CREDITO,2026-04-07T09:08:11
08dcd701-6ca8-4e13-875d-d5c2840455a0,555,9906.72,DEBITO,2026-04-07T09:08:12
9a7b9456-0878-44df-b948-22dae2576b91,333,2485.08,DEBITO,2026-04-07T09:08:13
bcddfb4e-127d-437e-ba4d-83f8288aba52,888,4353.76,CREDITO,2026-04-07T09:08:14
ca092007-2a63-4218-b7be-37eec0dd1f43,888,7725.57,CREDITO,2026-04-07T09:08:15
fb326eb1-1144-4e97-8f2d-b1731a03f54e,555,5900.07,DEBITO,2026-04-07T09:08:16
0035956d-4bd1-4902-ba27-aec7d72e6897,555,6514.46,CREDITO,2026-04-07T09:08:17
c345b335-2f90-4585-8a63-da817fe6d875,222,1173.13,DEBITO,2026-04-07T09:08:18
240f742b-a650-47d7-b010-1e5872ec4785,666,9867.52,CREDITO,2026-04-07T09:08:19
9afdc445-6bde-403c-86af-13a1ce9e5d1a,789,4299.92,CREDITO,2026-04-07T09:08:20
a2f539f0-4030-4a20-8df8-41c719f9c708,666,6579.34,DEBITO,2026-04-07T09:08:21
adaa3cc2-a3da-4c9b-b16b-b464a51271a3,444,9545.33,CREDITO,2026-04-07T09:08:22
de5944b5-f6cc-43cc-8e60-7ddc51fbe179,222,7395.81,DEBITO,2026-04-07T09:08:23
e44c4180-d5b1-4cd3-a3a1-7adf060dea5a,111,2217.91,CREDITO,2026-04-07T09:08:24
b8d2fbe0-f5b6-41b1-877d-a7a8fa05d176,789,2782.26,CREDITO,2026-04-07T09:08:25
5bf05526-49ad-4491-8069-2716f5f9ddc4,333,4094.34,CREDITO,2026-04-07T09:08:26
78a7a85e-6a9c-4f07-a2b4-2b1e84437768,333,1338.6,CREDITO,2026-04-07T09:08:27
dc66d5ff-f1aa-44d9-8a18-92f012301173,555,759.13,DEBITO,2026-04-07T09:08:28
263b5a5d-8515-4189-8bd9-96222b688eeb,999,9522.18,DEBITO,2026-04-07T09:08:29
ca0dceac-08bd-4e3b-bcfc-0654ed3d5110,888,7853.3,DEBITO,2026-04-07T09:08:30
5ecc8f42-7da8-4f25-aeb0-d299ea2297ab,123,6899.36,DEBITO,2026-04-07T09:08:31
e721b22a-d5b3-44e4-8c70-43f6399df4d5,222,1845.32,DEBITO,2026-04-07T09:08:32
ed17fa4e-1118-4767-8db3-796454f93054,777,2529.24,CREDITO,2026-04-07T09:08:33
c8aa891d-587d-4785-bfe3-fe1689bb8acc,555,2852.43,DEBITO,2026-04-07T09:08:34
14a003b3-26f3-49ec-b598-f468dfab81c2,111,3896.65,DEBITO,2026-04-07T09:08:35
abf94e93-c2fc-4806-8d0b-ef38409f3e0f,999,8988.54,CREDITO,2026-04-07T09:08:36
44422f77-040d-4290-8fb3-1e18d9e583b8,999,6800.3,DEBITO,2026-04-07T09:08:37
1f18d17e-f821-4cf1-97cd-4c490d7e375c,333,812.42,DEBITO,2026-04-07T09:08:38
9e02113c-3b4a-4390-9d65-28b4f44ac1c6,123,7147.1,DEBITO,2026-04-07T09:08:39
bd6e6c49-4dad-4b0e-808f-a46802f60f5f,333,228.8,CREDITO,2026-04-07T09:08:40
2ab1592f-74f9-4855-815e-947cd1e12ad8,999,3293.33,DEBITO,2026-04-07T09:08:41
70cdb8f1-14e3-4af6-9cec-c855c0150dd1,222,9401.25,CREDITO,2026-04-07T09:08:42
f5cb4200-739f-4139-8e95-323d741dc7a9,333,6742.32,DEBITO,2026-04-07T09:08:43
10e89b10-c619-4a8c-ae03-df05807de76b,666,723.35,DEBITO,2026-04-07T09:08:44
7ce6bb13-d9dc-4959-bf90-b78d781256df,555,5199.39,DEBITO,2026-04-07T09:08:45
805aa047-91af-4f57-a8fc-7d89decd9851,999,6297.6,CREDITO,2026-04-07T09:08:46
15004428-c0d3-4816-916e-558146d2eee1,444,2510.32,DEBITO,2026-04-07T09:08:47
a8422542-37ea-42b0-a469-9747477585f4,999,4585.13,CREDITO,2026-04-07T09:08:48
1b52734d-785b-4c5c-919d-332b3e2bc1c9,777,8145.14,CREDITO,2026-04-07T09:08:49
22619835-0541-449c-90f1-ca7a5f67f174,444,1892.38,DEBITO,2026-04-07T09:08:50
9e817548-2435-4ad2-ae64-73df7d510c00,777,8108.7,CREDITO,2026-04-07T09:08:51
1b4f0a25-b136-4d4f-9e29-9681590eec04,456,9631.37,CREDITO,2026-04-07T09:08:52
0c25c919-43ca-480a-90ba-9b14605dbd78,888,7013.51,DEBITO,2026-04-07T09:08:53
5d87d560-0945-4813-970d-837e917d25ec,666,6491.23,CREDITO,2026-04-07T09:08:54
096b53fe-d12d-4104-9899-168b90774d5f,222,4699.17,DEBITO,2026-04-07T09:08:55
2a59217c-90e7-4caa-82f7-6ad60b8c7688,222,9405.58,DEBITO,2026-04-07T09:08:56
a29c97e1-1f76-418c-9ffc-4c901c72cfc8,777,8364.57,DEBITO,2026-04-07T09:08:57
673b83e4-3cf8-46ad-af17-940a42a71423,333,3914.36,DEBITO,2026-04-07T09:08:58
cc32757d-45de-4323-a97f-091e677c7fea,333,811.6,CREDITO,2026-04-07T09:08:59
556ce389-9069-4090-aaee-ceff75b5600f,444,5369.93,DEBITO,2026-04-07T09:09:00
78dcacc7-2b5e-444b-ac69-87588d81df9e,444,478.75,DEBITO,2026-04-07T09:09:01
56a004ef-7a39-42b4-8e80-4aa8dfe66302,789,696.76,DEBITO,2026-04-07T09:09:02
2a21d476-babd-4250-a232-77f31464de7d,444,9165.14,CREDITO,2026-04-07T09:09:03
d5bc7a74-ff0a-4054-bf4b-0dc792929580,666,1344.99,DEBITO,2026-04-07T09:09:04
5447458c-23a9-415a-895c-ec6cb22e570d,456,6700.28,CREDITO,2026-04-07T09:09:05
34a90739-f516-4da0-a380-f83fe0432f61,666,6450.65,CREDITO,2026-04-07T09:09:06
a0b87cbc-758d-4b5f-9cbd-0715c1f7d397,111,3813.66,CREDITO,2026-04-07T09:09:07
abf59119-bc19-48ee-a66e-146ed7f34952,555,7779.91,DEBITO,2026-04-07T09:09:08
3ede12b2-782a-478b-a377-bbd1d386eec0,888,3517.85,CREDITO,2026-04-07T09:09:09
bee58ad1-0ca8-4825-abf9-e1528d13a851,789,9131.88,CREDITO,2026-04-07T09:09:10
0bd4ffcd-8160-4c98-9e20-54a500f38993,789,323.6,DEBITO,2026-04-07T09:09:11
0fe32423-a285-4a5b-a2ed-2f9f48ca23c9,456,5435.07,CREDITO,2026-04-07T09:09:12
6615e811-0c1a-4c09-8fc2-63146dec7057,333,3382.68,CREDITO,2026-04-07T09:09:13
82456a33-acdf-48e7-a678-463bb777b0c9,444,816.68,CREDITO,2026-04-07T09:09:14
81152d62-0d5b-4274-ace6-94386cb2fe0e,555,4316.59,DEBITO,2026-04-07T09:09:15
191b9f02-0dfe-4b43-9fb8-31a48ac9c966,777,675.08,DEBITO,2026-04-07T09:09:16
26242770-895b-4610-ac70-ac8875c3e2d7,123,2777.79,DEBITO,2026-04-07T09:09:17
bc1bc13b-a884-453f-9e85-26e77a91f594,444,2867.08,DEBITO,2026-04-07T09:09:18
c49beb9f-c762-445f-bed9-b575e57bade2,666,6449.51,DEBITO,2026-04-07T09:09:19
2b13a3ea-8204-40c4-ae39-bb06a9170303,555,6562.86,DEBITO,2026-04-07T09:09:20
54a4cb9e-ff80-4423-b7a0-cbb0d73e742e,444,2512.84,DEBITO,2026-04-07T09:09:21
5a343066-90a3-4f09-8650-dde3f2f59360,456,363.91,CREDITO,2026-04-07T09:09:22
68bc9d9e-2982-4c59-96f5-192b97ab0c6c,444,3564.2,CREDITO,2026-04-07T09:09:23
29e85541-8eb4-420e-b53f-57c351bdfdac,333,8517.4,DEBITO,2026-04-07T09:09:24
713d40b7-dd5f-4225-873f-b2cc85b91b47,789,7670.22,DEBITO,2026-04-07T09:09:25
06d2dcad-7950-4dc1-8292-8a6f737a7f81,111,8796.4,DEBITO,2026-04-07T09:09:26
ae1f1bdf-755d-4960-b1f4-b09d506aa278,123,1214.02,DEBITO,2026-04-07T09:09:27
d6e8047c-940e-49f5-9062-f8e8b2ec4ad8,123,3798.74,DEBITO,2026-04-07T09:09:28
d46c26f9-7705-4e85-9d55-0cc7964312fe,333,9609.61,CREDITO,2026-04-07T09:09:29
a7ea9af9-4517-4415-9189-c297a8f33457,789,6559.02,CREDITO,2026-04-07T09:09:30
f6757508-3371-4abd-b57e-6e3117b8b014,456,1113.48,DEBITO,2026-04-07T09:09:31
64ac9b1a-484b-4421-b432-3f47d0b35cf5,222,6599.12,CREDITO,2026-04-07T09:09:32
5d4781f4-33e7-4e7a-bb5e-b5e55e15c8cb,111,8269.66,DEBITO,2026-04-07T09:09:33
5ea3ae4c-df49-4aed-ad34-38126d4c82b4,789,4264.18,CREDITO,2026-04-07T09:09:34
6e4b4411-366a-44fe-b7cc-e235ed1b3081,333,2637.7,CREDITO,2026-04-07T09:09:35
a126a975-6302-41dc-bd50-ffb41c316cdc,333,3546.46,DEBITO,2026-04-07T09:09:36
12b8467a-ffec-4dfd-8cea-cb0a508bc799,456,2524.36,DEBITO,2026-04-07T09:09:37
c3cea370-bdbc-4001-a714-600eb2a19bbe,111,857.08,DEBITO,2026-04-07T09:09:38
b81336c3-d1d9-4f50-aab2-30b83c332906,456,165.7,DEBITO,2026-04-07T09:09:39
00037a25-ba99-4296-aaea-467b40c49bc9,999,5768.69,DEBITO,2026-04-07T09:09:40
e06325d8-e9fa-4b68-80a2-7a5c1279d9bb,444,478.36,DEBITO,2026-04-07T09:09:41
ae17e801-c0bd-4052-a371-2a751efea2d9,222,4839.7,DEBITO,2026-04-07T09:09:42
a6c9b3cd-2ff7-4f6d-bf0e-a5f645f8029b,999,4315.52,CREDITO,2026-04-07T09:09:43
4d026831-2da0-453c-93aa-315b860ce482,444,5694.09,DEBITO,2026-04-07T09:09:44
2b94c0bb-52d7-4e20-832f-4f2db334305f,789,5229.01,DEBITO,2026-04-07T09:09:45
d2c4030f-2dc9-4268-a780-9d1705129b8c,111,6485.11,CREDITO,2026-04-07T09:09:46
bcab69fa-6845-49b7-a9d2-af0ba037031f,999,8205.01,CREDITO,2026-04-07T09:09:47
a4edb771-4509-4f5c-b9ac-9309e3a4104a,123,6144.71,CREDITO,2026-04-07T09:09:48
ac4967df-7b4c-431a-8595-fcce930e579f,123,3650.48,CREDITO,2026-04-07T09:09:49
014700f4-6dd0-41e4-8719-5c0fadb8dd51,333,6079.19,CREDITO,2026-04-07T09:09:50
4825ae35-1686-4f36-af1e-4f75d3d9dde6,111,8996.47,CREDITO,2026-04-07T09:09:51
1fcb6380-9df1-432f-a524-c56d3b051967,777,4483.6,DEBITO,2026-04-07T09:09:52
5c52edcf-a892-45cd-bb3a-ae87e22010f7,123,2691.33,DEBITO,2026-04-07T09:09:53
9f48ef7c-395d-440e-8ae1-9f44342ac191,123,3157.43,CREDITO,2026-04-07T09:09:54
f52745c6-13ce-4c5c-9378-f9d123412e73,456,8487.97,DEBITO,2026-04-07T09:09:55
7a020f9a-b8e8-485d-9edd-66c3ccee4cb4,456,9835.42,DEBITO,2026-04-07T09:09:56
f1c7d7b2-18f2-4b52-b3de-6c3c8945da42,222,7291.33,CREDITO,2026-04-07T09:09:57
0a2d94b9-b70e-407c-a638-40ca03b74c0d,333,7226.08,CREDITO,2026-04-07T09:09:58
d0aaccae-fe35-4bb1-8d33-4d87609f0337,222,7519.48,CREDITO,2026-04-07T09:09:59
db4e1350-dcba-4341-8027-0016d6e30d3a,333,5541.09,DEBITO,2026-04-07T09:10:00
52dc31bb-8c49-49b8-9c32-1426c97a6265,444,272.18,CREDITO,2026-04-07T09:10:01
146347c3-beb6-46a3-a93a-3c5881b36c28,111,3419.92,CREDITO,2026-04-07T09:10:02
cc5dc17d-a56a-43ff-a605-2e3ffd25acf0,555,4888.48,DEBITO,2026-04-07T09:10:03
954dc0b2-4d43-46fa-85b1-ca3c4633ea89,333,6852.92,CREDITO,2026-04-07T09:10:04
f7faa308-92d9-45a8-a836-a5e5ceac29b8,666,2774.32,CREDITO,2026-04-07T09:10:05
7fcb31c9-7dcf-4577-a712-811af2bbfe2c,123,3721.48,DEBITO,2026-04-07T09:10:06
51a6430b-e4bb-49b0-bb61-c69b7fd111df,123,1706.43,CREDITO,2026-04-07T09:10:07
0b2ec208-6e22-49de-b74c-2c756153dc15,222,2120.07,CREDITO,2026-04-07T09:10:08
e55c955f-90bb-47f7-b021-03ff9eebb409,999,141.5,DEBITO,2026-04-07T09:10:09
09c51162-cfaf-4ab1-9b1c-b4d54efb3c39,444,4657.14,DEBITO,2026-04-07T09:10:10
7a9010bf-1347-4c8b-8566-7511dc061d64,333,1345.16,CREDITO,2026-04-07T09:10:11
ff775c16-c491-4d7f-b3fb-ba1aa97922e5,123,8900.68,DEBITO,2026-04-07T09:10:12
ef5f561a-5bb5-4b09-a0b6-797406f4ee33,666,6596.7,CREDITO,2026-04-07T09:10:13
00128300-e6cc-4324-916e-b808df070e1e,777,8582.0,CREDITO,2026-04-07T09:10:14
c14c6db2-d813-4b4e-9258-a9f7c5784d63,123,8138.26,DEBITO,2026-04-07T09:10:15
0d0b0277-109c-4351-a450-166c36ee1150,333,5681.28,DEBITO,2026-04-07T09:10:16
5de5b76c-19db-4a7e-babe-0b36e12c6386,777,7975.71,CREDITO,2026-04-07T09:10:17
a15853af-6aa6-4dd5-a0d5-de8216b39442,789,6298.79,DEBITO,2026-04-07T09:10:18
55c1e90f-dce0-47b2-98c1-edfc3b5d2e20,123,9782.27,DEBITO,2026-04-07T09:10:19
71ee1bd2-de56-4b2e-b349-bc098709fbf1,456,8315.25,CREDITO,2026-04-07T09:10:20
0f16e000-1b97-4d4c-822f-a1e8da8eee71,666,9820.48,CREDITO,2026-04-07T09:10:21
c7928fea-1d55-4799-945d-b8d208e35eca,333,1991.69,CREDITO,2026-04-07T09:10:22
ee4e5998-0e03-48a9-8891-c2da173adce5,333,5197.92,CREDITO,2026-04-07T09:10:23
4a0e3714-5f0e-4e8d-853b-935e2c08ab61,123,213.8,DEBITO,2026-04-07T09:10:24
5d3b5bb7-24b0-42f4-942e-c09e8de161b9,123,3462.99,DEBITO,2026-04-07T09:10:25
03b97a0c-cbb8-4951-93e0-0af898e55bcf,222,3952.44,CREDITO,2026-04-07T09:10:26
2ddb3c89-b637-407f-801a-d34e97f81559,789,5594.04,CREDITO,2026-04-07T09:10:27
331af267-b527-4a5a-b80a-9a425082adbd,444,5940.8,DEBITO,2026-04-07T09:10:28
14ea4745-e215-427f-93d8-07f6048b854b,456,4175.93,CREDITO,2026-04-07T09:10:29
e575dbe0-9f3d-4332-b6fd-1214a9ef2f83,666,6390.6,DEBITO,2026-04-07T09:10:30
3e2481ee-6551-4e18-834b-19b185dc74ff,555,9000.0,DEBITO,2026-04-07T09:10:31
3ece3412-d384-4198-8a5a-1f4650cd6bad,444,3129.39,DEBITO,2026-04-07T09:10:32
19135f0a-f898-45a4-88c9-6369272eba13,999,1513.99,CREDITO,2026-04-07T09:10:33
82348805-686a-4beb-beea-b0ce1e6a754c,999,9890.67,CREDITO,2026-04-07T09:10:34
15159ecf-5ece-4abb-9f90-79022bce7798,999,8054.77,CREDITO,2026-04-07T09:10:35
6f4e8e23-377b-4560-9da7-bd6989120bbe,789,4027.32,CREDITO,2026-04-07T09:10:36
8fb9ad79-2222-4418-926a-ac861b23d8be,888,5959.08,DEBITO,2026-04-07T09:10:37
22a4c278-d412-4b79-8b11-5cc5030579b3,444,2301.19,DEBITO,2026-04-07T09:10:38
e79cc41f-0a91-424e-a4dd-0005ad603cd7,444,1385.09,CREDITO,2026-04-07T09:10:39
106b031d-524d-4d1e-8cc3-f7f0c40d5220,789,9875.04,DEBITO,2026-04-07T09:10:40
7c24ffc6-eb89-4f10-8164-506f0b7b45e3,999,9846.1,DEBITO,2026-04-07T09:10:41
5b19dafb-8bf8-4b34-a3ca-50e0d9aca6f5,123,107.44,DEBITO,2026-04-07T09:10:42
5c6f0a95-8724-45ec-beb8-4c89ab80844e,888,5109.52,CREDITO,2026-04-07T09:10:43
3188e304-be84-40eb-85f7-c737f92c7bcc,777,7164.37,CREDITO,2026-04-07T09:10:44
7b4034d8-2f6a-436d-81f1-941dd034adde,666,9712.49,DEBITO,2026-04-07T09:10:45
692922d5-14fd-471b-9400-955bb1235dab,777,6353.59,DEBITO,2026-04-07T09:10:46
021eb70d-e7ad-4d94-ae0a-2f9524089bc6,456,4939.93,DEBITO,2026-04-07T09:10:47
a32b774a-c054-4a15-be15-59419e424666,222,9177.46,CREDITO,2026-04-07T09:10:48
ad84af0e-5953-4d93-a459-1b484f3acde5,444,4560.42,DEBITO,2026-04-07T09:10:49
baf7e868-e606-40f9-bfba-d24c69314af4,444,7424.67,DEBITO,2026-04-07T09:10:50
31c033f0-ac34-48a5-936f-69812bcaf0e1,777,9473.94,CREDITO,2026-04-07T09:10:51
653778ce-a168-4174-9b3f-1d5be0d41961,123,4170.12,DEBITO,2026-04-07T09:10:52
976e5120-5a52-49d8-8c2a-297b93fbb1c2,555,1155.99,DEBITO,2026-04-07T09:10:53
9ff49907-c60b-4920-b58c-df27422da8fa,555,716.48,CREDITO,2026-04-07T09:10:54
c1da3d3e-c94f-43da-bf8c-5fa9d09482f2,222,1247.91,CREDITO,2026-04-07T09:10:55
4f4ef0b5-b8d3-4be9-b878-70d7d3a6491b,777,5885.58,CREDITO,2026-04-07T09:10:56
b37ec05f-7355-4341-9fa7-fa6652b35339,456,6271.44,DEBITO,2026-04-07T09:10:57
f6a7a5b8-1f01-40ef-b786-3211344e4935,999,2278.65,DEBITO,2026-04-07T09:10:58
20d58d66-7558-47cb-adcb-33f045ff47f1,555,8446.74,CREDITO,2026-04-07T09:10:59
f9e0eba9-41cc-4fa6-95a8-b73efeb5d55d,222,876.26,CREDITO,2026-04-07T09:11:00
e173462e-1e1e-4cd3-8cca-eff786cf6992,555,6324.92,CREDITO,2026-04-07T09:11:01
aeeb06fd-b1bb-4e2e-8d19-71ce20a1a39b,444,2725.9,DEBITO,2026-04-07T09:11:02
14c3fee1-e402-4a34-aa58-6d3a8f552aba,789,1912.14,CREDITO,2026-04-07T09:11:03
7dfc1b22-d851-4d66-aae5-d1bba4b8ebfa,666,33.34,CREDITO,2026-04-07T09:11:04
9eddd93e-ca78-43a0-b2c1-6c0ea7a7a6e2,666,6500.51,CREDITO,2026-04-07T09:11:05
2243b639-e5ae-4415-a722-7ee6d5203b8d,888,3259.79,CREDITO,2026-04-07T09:11:06
d4f5a105-0382-4722-a0e9-141ae5e461df,123,1490.47,CREDITO,2026-04-07T09:11:07
0194dc63-2bb6-4037-b58d-9f8244a4e7ed,999,9879.68,DEBITO,2026-04-07T09:11:08
bda7eb6f-12e4-4df5-82af-3c99e99ea1ee,444,4061.64,DEBITO,2026-04-07T09:11:09
87e793fe-04a6-45c6-aa7c-b7352997ad30,456,3412.43,CREDITO,2026-04-07T09:11:10
66166667-9e8e-444c-81f2-f73d9f28f934,456,6039.48,DEBITO,2026-04-07T09:11:11
f274a30a-bccf-4246-8eca-25609c5f0225,333,9383.58,DEBITO,2026-04-07T09:11:12
aa09332d-6bcd-47e1-8f1f-e76aa2b6ffe2,777,9348.55,DEBITO,2026-04-07T09:11:13
310aded7-b704-425d-8921-ddfbaa47508b,999,3783.89,DEBITO,2026-04-07T09:11:14
138bbe26-cb7c-4d59-ab11-168b28c0f556,222,6160.0,DEBITO,2026-04-07T09:11:15
f6196d67-60ca-481a-840f-6bb3374b3fba,222,2663.03,DEBITO,2026-04-07T09:11:16
3d29fcb6-1131-4dcb-916c-a91bf8074621,222,8944.13,DEBITO,2026-04-07T09:11:17
4e3beb7c-b2b6-4d3b-b502-8537388dcc81,888,9074.68,DEBITO,2026-04-07T09:11:18
9ed2a90c-b87b-4979-92c4-6c01e7a16c92,888,829.28,CREDITO,2026-04-07T09:11:19
6edabf64-818d-4dad-8063-069cd4875602,999,2885.22,DEBITO,2026-04-07T09:11:20
03df6d84-c527-401c-b8f9-5c5e700ffa0d,555,9007.18,CREDITO,2026-04-07T09:11:21
62d3d425-b94a-4426-9d72-da345883a7ea,456,2203.14,CREDITO,2026-04-07T09:11:22
b86ae17e-1057-465a-b82c-71e1cf1d1bcd,666,5019.38,CREDITO,2026-04-07T09:11:23
fb260326-7815-4d54-8ccf-f67314f2d8c5,456,5053.11,DEBITO,2026-04-07T09:11:24
16380f59-8206-4347-abe1-0b724ed82795,888,6681.39,DEBITO,2026-04-07T09:11:25
7786342b-65b2-4bf2-be32-0b54085330cd,555,6114.64,DEBITO,2026-04-07T09:11:26
f05ad313-d596-48d0-9e43-13da4021be79,333,6336.06,DEBITO,2026-04-07T09:11:27
fd220026-aa0e-49bc-91a6-f31deab66cda,111,1353.75,CREDITO,2026-04-07T09:11:28
5a715d3b-4efa-4450-8041-b71747178ab7,666,6881.04,DEBITO,2026-04-07T09:11:29
8597bf9c-2c47-47c4-b4a2-a71034bdaf5f,888,369.71,CREDITO,2026-04-07T09:11:30
8d6ceca7-7f4f-4f0e-b8dd-d3980835b31c,555,6643.74,CREDITO,2026-04-07T09:11:31
4636330a-35d7-461b-8caf-b9b55b1bb7ed,666,2063.31,DEBITO,2026-04-07T09:11:32
11fb1592-181f-4be0-ad88-8ca013dae5e0,456,5359.14,CREDITO,2026-04-07T09:11:33
dc9075e0-eb2f-4e2a-bb01-4e52a4464559,123,1807.28,DEBITO,2026-04-07T09:11:34
6ced1c58-f768-4d77-817f-83afaead383a,777,7002.19,DEBITO,2026-04-07T09:11:35
c8b65e36-b786-4bb6-bf28-e9d0fa44eb0e,888,8286.54,CREDITO,2026-04-07T09:11:36
230f19db-cc0d-4233-978e-cb3020d0d368,999,7289.77,CREDITO,2026-04-07T09:11:37
37bdb718-01de-41d7-9e78-ec896adda20b,333,4552.67,CREDITO,2026-04-07T09:11:38
6476d9ac-55e8-4213-ad4b-f5355bdaaa49,888,2273.88,CREDITO,2026-04-07T09:11:39
79bb5c16-71ec-442f-9dda-90bcef8ebdf9,777,5182.71,DEBITO,2026-04-07T09:11:40
bb028348-04d5-4a84-8f7d-50496abede28,444,7230.9,CREDITO,2026-04-07T09:11:41
2eddfbce-6cc4-468d-a15c-233f5e38be1b,123,8532.95,CREDITO,2026-04-07T09:11:42
067d7086-82f8-46c2-81e4-060c81da4d43,222,8360.5,CREDITO,2026-04-07T09:11:43
b58617ec-d0f8-4b34-a328-0ae7217d9a1d,222,7791.12,DEBITO,2026-04-07T09:11:44
576783e1-8d6a-4453-90b3-4274bcf2392e,222,9660.45,DEBITO,2026-04-07T09:11:45
8b6f57ec-47e5-46a6-8561-dc604be51403,777,6296.94,CREDITO,2026-04-07T09:11:46
89a372d6-6646-4493-bde6-98a382e2b1ed,888,301.94,DEBITO,2026-04-07T09:11:47
ec0bf860-88a3-49d2-80a3-7e139e6dc1b7,777,2312.69,CREDITO,2026-04-07T09:11:48
d6b40a94-d890-4189-960b-c5fe2aa4e99e,444,890.18,CREDITO,2026-04-07T09:11:49
b50cf23c-fa73-4f89-9e18-a75736f44d7c,222,2941.48,DEBITO,2026-04-07T09:11:50
71747ea4-b88e-42b9-86be-93c4567f852f,666,819.52,CREDITO,2026-04-07T09:11:51
849deaaa-5aa3-4fb5-8906-a5d1acd428b8,333,3737.03,DEBITO,2026-04-07T09:11:52
0f51d66d-efaf-4018-b044-889d7219de75,444,4097.62,DEBITO,2026-04-07T09:11:53
c60e52e7-c27b-4b3a-add5-f18d210b0ebe,444,4675.2,CREDITO,2026-04-07T09:11:54
90520418-3f7a-4090-924b-9406ac7e9d97,222,166.02,DEBITO,2026-04-07T09:11:55
7476906f-6a51-4508-a555-0cf5171a089c,888,9384.6,DEBITO,2026-04-07T09:11:56
284f680f-d2d3-4d7e-a9a5-db832c254398,555,1375.14,CREDITO,2026-04-07T09:11:57
